"790";82,6415;10,96839026;1494099369,1286;"s";"m";82,7534983043333
"791";82,78992;0,04082495;1494099420,6066;"b";"m";82,7544312242571
"792";82,78993;0,07260412;1494099476,3669;"b";"m";82,7554417509818
"793";82,78994;1,05445585;1494099476,3893;"b";"m";82,7554421569293
"794";82,78996;2,47294003;1494099476,4448;"b";"m";82,7554431627359
"795";82,78994;0,04633983;1494099488,352;"b";"l";82,7556589532542
"796";82,78994;0,72044688;1494099488,3604;"b";"l";82,7556591054818
"797";82,66001;2,0738;1494099507,078;"s";"l";82,7559983187784
"798";82,7899;0,18809821;1494099526,4268;"b";"m";82,7563489711138
"799";82,56167;5,1848;1494099564,8791;"s";"l";82,7570458302907
"800";82,56163;0,41588951;1494099569,6706;"s";"l";82,7571326651669
"801";82,56163;0,79111049;1494099569,6891;"s";"l";82,7571330004394
"802";82,55494;0,16893127;1494099569,8097;"s";"l";82,7571351860352
"803";82,53002;13,53634734;1494099569,8257;"s";"l";82,7571354759966
"804";82,53002;0,7557;1494099573,0872;"s";"l";82,7571945831551
"805";82,53003;4,0678;1494099576,9281;"s";"l";82,7572641906045
"806";82,5305;3,477;1494099583,312;"s";"m";82,7573798840567
"807";82,53051;1,39034;1494099591,8952;"s";"m";82,7575354347427
"808";82,78987;1,75417503;1494099595,7942;"b";"l";82,7576060951142
"809";82,77998;0,06877411;1494099614,4822;"b";"l";82,7579447719763
"810";82,78;10,77125584;1494099614,4967;"b";"l";82,7579450347584
"811";82,77998;0,23940102;1494099644,7162;"b";"m";82,7584926934396
"812";82,77999;1,68896928;1494099644,7296;"b";"m";82,758492936282
"813";82,78;4,9883371;1494099644,7418;"b";"m";82,7584931573801
"814";82,78996;0,22573285;1494099648,1596;"b";"l";82,7585550971162
"815";82,78994;0,09708804;1494099690,5638;"b";"l";82,7593235753593
"816";82,54;1,22364;1494099748,3696;"b";"l";82,7603711720476
"817";82,78993;0,09242256;1494099771,4705;"b";"l";82,760789822536
"818";82,78993;0,07487134;1494099774,8178;"b";"m";82,7608504846212
"819";82,78993;1,56778884;1494099774,8244;"b";"m";82,7608506042307
"820";82,78992;0,15167127;1494099821,039;"b";"l";82,7616881371796
"821";82,78996;5,8622;1494099825,1511;"b";"l";82,7617626594983
"822";82,78996;0,1179;1494099859,624;"b";"l";82,7623874012388
"823";82,78996;1,688611;1494099884,3497;"b";"l";82,7628354974731
"824";82,78996;0,4;1494099889,531;"b";"l";82,7629293965729
"825";82,78994;0,08871331;1494099915,1077;"b";"l";82,7633929152253
"826";82,78996;0,22508669;1494099915,1257;"b";"l";82,7633932414319
"827";82,78996;2,9022;1494099917,8937;"b";"l";82,7634434050415
"828";82,78995;0,05960311;1494099931,8884;"s";"m";82,7636970266794
"829";82,78993;2,21499689;1494099931,9069;"s";"m";82,7636973619447
"830";82,78996;7,6193;1494099933,0221;"b";"l";82,7637175723721
"831";82,78996;0,03393393;1494099943,1579;"b";"l";82,7639012603504
"832";82,78996;1,334;1494099943,2449;"b";"l";82,7639028370249
"833";82,78996;1,3714;1494099944,5898;"b";"l";82,7639272102315
"834";82,78996;2,5839;1494099947,8582;"b";"l";82,7639864424382
"835";82,78996;0,2238;1494099947,8671;"b";"l";82,7639866037316
"836";82,78996;0,5612;1494099963,8799;"b";"l";82,7642767987672
"837";82,78996;5,3335;1494099966,0106;"b";"l";82,7643154127873
"838";82,78996;0,657;1494099970,3529;"b";"l";82,7643941069509
"839";82,78996;10,9882;1494099978,6798;"b";"l";82,764545012793
"840";82,78996;56,693;1494099979,0638;"b";"l";82,7645519719081
"841";82,78996;20;1494099992,0888;"b";"l";82,764788019962
"842";82,78996;14,3854;1494099998,6604;"b";"l";82,7649071150445
"843";82,78996;100;1494100006,8718;"b";"l";82,7650559277135
"844";82,78996;0,3622;1494100009,8027;"b";"l";82,7651090435138
"845";82,78996;0,5159;1494100015,7498;"b";"l";82,7652168209715
"846";82,78996;8,32959459;1494100026,8824;"b";"l";82,7654185736501
"847";82,78996;8,32959459;1494100033,7409;"b";"l";82,7655428681319
"848";82,78993;0,07603728;1494100042,0916;"s";"l";82,765694205289
"849";82,78996;0,6187;1494100057,7362;"b";"l";82,7659777275549
"850";82,78996;0,7507;1494100074,9598;"b";"l";82,7662898655472
"851";82,78996;5,8185;1494100076,1153;"b";"l";82,7663108063134
"852";82,78996;2,5782;1494100082,3698;"b";"l";82,7664241546918
"853";82,78996;0,7868;1494100083,64;"b";"l";82,7664471741373
"854";82,78996;4,07607608;1494100113,0889;"b";"l";82,7669808674691
"855";82,78996;0,03;1494100177,5835;"b";"m";82,7681496832192
"856";82,78995;0,08725388;1494100185,0354;"s";"l";82,7682847317046
"857";82,78994;0,63510131;1494100185,0608;"s";"l";82,7682851920217
"858";82,78994;6,0357;1494100185,0647;"s";"l";82,7682852627004
"859";82,78993;1,04094785;1494100214,6247;"b";"m";82,7688209694679
"860";82,58031;0,5;1494100227,2801;"s";"m";82,7690503193808
"861";82,78993;0,19290643;1494100247,1619;"b";"l";82,7694106311101
"862";82,78993;4,446027;1494100256,8025;"b";"l";82,7695853447331
"863";82,58037;0,03;1494100260,4277;"s";"m";82,7696510431124
"864";82,78993;1,450842;1494100267,3632;"b";"l";82,7697767330392
"865";82,78992;0,05271495;1494100273,6647;"s";"m";82,7698909331848
"866";82,78993;1,090426;1494100298,4119;"b";"l";82,7703394190576
"867";82,78993;1,068304;1494100299,3111;"b";"l";82,7703557149835
"868";82,78993;1,60031;1494100300,7144;"b";"l";82,7703811465581
"869";82,78993;1,2;1494100327,9298;"b";"l";82,7708743628609
"870";82,78993;1,20787;1494100345,6436;"b";"l";82,7711953845937
"871";82,78993;6,127547;1494100349,9566;"b";"l";82,7712735477617
"872";82,78993;0,17650055;1494100383,995;"b";"l";82,7718904151916
"873";82,78993;0,21418268;1494100384,8982;"b";"l";82,7719067836078
"874";82,78993;14,096;1494100387,6219;"b";"l";82,7719561443846
"875";82,78992;10,95;1494100398,8243;"s";"l";82,7721591620248
"876";82,78993;0,337479;1494100400,7856;"b";"l";82,7721947060563
"877";82,78993;1,806111;1494100403,4576;"b";"l";82,7722431298935
"878";82,78993;17,733086;1494100407,0866;"b";"l";82,7723088971397
"879";82,78993;1,501724;1494100409,1161;"b";"l";82,7723456771419
"880";82,78993;1,470449;1494100409,1678;"b";"l";82,7723466140851
"881";82,78993;1,504111;1494100414,7283;"b";"l";82,7724473853123
"882";82,78993;25,5678413;1494100422,2627;"b";"l";82,7725839289233
"883";82,78996;0,5321;1494100436,0026;"b";"l";82,7728329328893
"884";82,78996;15,5557;1494100439,4521;"b";"l";82,7728954471168
"885";82,78996;9,996092;1494100454,1535;"b";"l";82,773161876059
"886";82,78996;3,8311;1494100463,356;"b";"l";82,7733286501243
"887";82,78996;0,75575597;1494100481,614;"b";"l";82,7736595342321
"888";82,78993;30;1494100489,8423;"s";"m";82,7738086531754
"889";82,78994;0,1115229;1494100496,6878;"b";"l";82,773932712058
"890";82,78996;0,4315771;1494100496,7075;"b";"l";82,7739330690783
"891";82,78996;8,32959459;1494100513,3863;"b";"l";82,774235333829
"892";82,78996;5,2829;1494100524,8363;"b";"l";82,7744428386468
"893";82,78996;11,0307;1494100526,0494;"b";"l";82,7744648232874
"894";82,78996;8,32959459;1494100527,1687;"b";"l";82,7744851080133
"895";82,78996;6,7974;1494100529,529;"b";"l";82,7745278830043
"896";82,78996;7,262196;1494100529,5399;"b";"l";82,7745280805393
"897";82,78996;8,32959459;1494100535,8586;"b";"l";82,7746425923906
"898";82,78996;9,7686;1494100535,875;"b";"l";82,7746428896025
"899";82,78996;11,0178;1494100536,2587;"b";"l";82,7746498432789
"900";82,78996;9,461157;1494100543,6863;"b";"l";82,7747844513869
"901";82,78996;15,4312;1494100544,8985;"b";"l";82,7748064197112
"902";82,78996;14,661162;1494100549,0098;"b";"l";82,7748809275326
"903";82,78996;0,8574;1494100553,146;"b";"l";82,774955886609
"904";82,78996;8,3508;1494100554,3609;"b";"l";82,7749779038677
"905";82,78996;1,0892;1494100555,2673;"b";"l";82,774994330277
"906";82,78996;11,0179;1494100557,4679;"b";"l";82,7750342110739
"907";82,78996;10,9847;1494100558,8162;"b";"l";82,7750586458969
"908";82,78996;6,774864;1494100560,3671;"b";"l";82,7750867523791
"909";82,78996;0,8455;1494100561,3377;"b";"l";82,7751043422613
"910";82,78996;5,7684;1494100561,3634;"b";"l";82,7751048080172
"911";82,78996;3,23094484;1494100563,2107;"b";"l";82,7751382860661
"912";82,78996;138,053;1494100563,2255;"b";"l";82,7751385542833
"913";82,78996;4,3753;1494100572,6652;"b";"l";82,7753096270535
"914";82,78996;17,498873;1494100576,4295;"b";"l";82,7753778463048
"915";82,78996;23,746798;1494100577,4946;"b";"l";82,7753971487837
"916";82,78996;5,00500501;1494100584,0872;"b";"l";82,7755166244388
"917";82,78996;5,9099;1494100586,4856;"b";"l";82,7755600899036
"918";82,78996;4,841414;1494100594,3156;"b";"l";82,7757019905766
"919";82,78996;19,234762;1494100601,4458;"b";"l";82,7758312089973
"920";82,78996;10,538829;1494100602,9905;"b";"l";82,7758592031169
"921";82,78996;25;1494100605,3062;"b";"l";82,7759011698327
"922";82,78996;44,35052956;1494100605,3408;"b";"l";82,7759017968783
"923";82,78996;0,12078759;1494100605,3448;"b";"l";82,7759018693687
"924";82,78999;0,99938;1494100605,3592;"b";"l";82,7759021303355
"925";82,79;99,76630285;1494100605,3865;"b";"l";82,7759026250824
"926";82,79;16,263837;1494100627,8433;"b";"l";82,776309602752
"927";82,79;2;1494100634,681;"b";"m";82,7764335202774
"928";82,78999;0,04423048;1494100635,975;"b";"l";82,776456971038
"929";82,79;24,95576952;1494100635,9938;"b";"l";82,7764573117456
"930";82,79;50,977884;1494100638,9351;"b";"l";82,7765106160223
"931";82,79;5,308001;1494100640,1801;"b";"l";82,7765331787705
"932";82,79;3,2294;1494100648,9815;"b";"l";82,7766926838267
"933";82,78997;0,01356131;1494100658,9964;"s";"l";82,7768741807777
"934";82,78997;0,01222345;1494100659,0114;"s";"l";82,7768744526147
"935";82,78997;1,05079693;1494100659,0141;"s";"l";82,7768745015492
"936";82,78995;4,92341831;1494100672,2228;"b";"l";82,777113878743
"937";82,79;3,15478169;1494100672,2383;"b";"l";82,7771141596459
"938";82,79;1,0148;1494100680,4752;"b";"l";82,7772634344437
"939";82,79;4,8;1494100690,8528;"b";"l";82,7774515044875
"940";82,79;124,457782;1494100697,1313;"b";"l";82,7775652878081
"941";82,79;24,773364;1494100698,0208;"b";"l";82,7775814079469
"942";82,79;17,636653;1494100703,0182;"b";"l";82,7776719742797
"943";82,79;26,869787;1494100703,6542;"b";"l";82,7776835003169
"944";82,79;5,085722;1494100704,1144;"b";"l";82,7776918403761
"945";82,79;0,30941518;1494100704,1306;"b";"l";82,7776921339646
"946";82,79;18,294204;1494100710,2178;"b";"l";82,7778024504114
"947";82,79;0,30941518;1494100711,0898;"b";"l";82,7778182533984
"948";82,79;150;1494100711,936;"b";"l";82,7778335888252
"949";82,79;31,364446;1494100718,2891;"b";"l";82,777948724095
"950";82,79;0,7097;1494100720,2838;"b";"l";82,7779848734244
"951";82,78999;0,05421395;1494100740,18;"b";"l";82,7783454461278
"952";82,79;28,12774605;1494100740,329;"b";"l";82,7783481464066
"953";82,79;4,078682;1494100741,2305;"b";"l";82,7783644840129
"954";82,79;3,186313;1494100744,3291;"b";"l";82,7784206389842
"955";82,79;5,068692;1494100745,861;"b";"l";82,778448401139
"956";82,78999;0,02346362;1494100764,506;"b";"l";82,7787862987243
"957";82,79;17,12978038;1494100764,536;"b";"l";82,7787868424057
"958";82,79;9,69271651;1494100769,0678;"b";"m";82,7788689708213
"959";82,79;10,9878;1494100779,0337;"b";"l";82,7790495797526
"960";82,78999;0,01212629;1494100787,0508;"b";"l";82,7791948711856
"961";82,79;0,47097371;1494100787,0725;"b";"l";82,7791952644438
"962";82,79;24,58243;1494100795,5786;"b";"l";82,7793494178732
"963";82,78999;0,00679922;1494100809,9198;"b";"l";82,7796093190191
"964";82,79;53,57063703;1494100809,9369;"b";"l";82,7796096289167
"965";82,8;6,80903718;1494100809,9535;"b";"l";82,7796099297557
"966";82,79999;0,00637646;1494100820,8417;"b";"l";82,779807253246
"967";82,8;0,81552354;1494100820,8662;"b";"l";82,7798076972504
"968";82,8;7,270858;1494100827,5733;"b";"l";82,779929247954
"969";82,79999;0,0021479;1494100836,1043;"b";"l";82,7800838526382
"970";82,8;45,10458128;1494100836,1382;"b";"l";82,7800844669982
"971";82,82141;1,39854278;1494100843,6904;"b";"l";82,7802213331888
"972";82,82141;3,00832;1494100843,7049;"b";"l";82,7802215959709
"973";82,8253;0,0648;1494100846,4001;"b";"m";82,7802704402493
"974";82,87272;1,833;1494100846,4134;"b";"m";82,7802706812799
"975";82,93042;0,15787385;1494100846,4245;"b";"m";82,780270882442
"976";82,93043;0,3157477;1494100846,4359;"b";"m";82,7802710890392
"977";82,93076;1,39710232;1494100846,4475;"b";"m";82,7802712992634
"978";82,93699;5,713635;1494100846,527;"b";"m";82,7802727400158
"979";82,95531;0,02045;1494100846,654;"b";"m";82,7802750416013
"980";82,95555;0,03641;1494100846,6639;"b";"m";82,7802752210118
"981";82,95558;0,04863;1494100846,673;"b";"m";82,7802753859323
"982";82,95558;0,0273;1494100846,677;"b";"m";82,7802754584227
"983";82,9899;0,38505113;1494100846,6862;"b";"m";82,7802756251476
"984";82,95528;0,15787385;1494100858,1094;"b";"l";82,7804826442807
"985";82,98989;0,01636376;1494100887,858;"b";"m";82,7810217689876
"986";82,98989;0,09344104;1494100887,8749;"b";"m";82,7810220752617
"987";82,9899;0,32025896;1494100887,8854;"b";"m";82,7810222655498
"988";82,9899;0,56993624;1494100887,8915;"b";"m";82,7810223760971
"989";82,95531;0,18163939;1494100891,3136;"s";"l";82,7810843937623
"990";82,98989;0,10144652;1494100918,8384;"b";"m";82,7815832172237
"991";82,9899;5,85182246;1494100950,2273;"b";"m";82,7821520685793
"992";82,9553;0,09372447;1494100981,6345;"b";"l";82,782721251584
"993";82,95531;2;1494100981,6615;"b";"l";82,7827217408958
"994";82,9899;4,3295389;1494100989,8937;"b";"l";82,7828709305177
"995";82,83001;0,3478;1494101029,7163;"s";"l";82,7835926232183
"996";82,83001;3,098;1494101029,7214;"s";"l";82,7835927156448
"997";82,83;7,56407042;1494101029,7371;"s";"l";82,7835930001711
"998";82,98989;0,07707789;1494101033,9958;"b";"l";82,7836701792803
"999";82,9899;0,62462211;1494101034,0272;"b";"l";82,7836707483293
"1000";82,9899;1;1494101128,629;"b";"m";82,7853851875843
"1";82,78999;50,99;1494090411,8642;"s";"l";82,5838847850609
"2";82,78999;60,57365739;1494090415,8657;"s";"l";82,5839623842367
"3";82,78999;18,47772511;1494090415,8913;"s";"l";82,5839628806862
"4";82,79;16;1494090416,7768;"b";"l";82,5839800527647
"5";82,78999;5;1494090423,9042;"s";"m";82,5841182710355
"6";82,78999;0,4;1494090446,5639;"s";"m";82,5845576997817
"7";82,78999;31,83071065;1494090452,0784;"s";"l";82,5846646398495
"8";82,78997;17,68611935;1494090452,0979;"s";"l";82,5846650180029
"9";82,78998;6,64;1494090460,7741;"b";"m";82,5848332714122
"10";82,78998;2,1547;1494090461,1896;"b";"l";82,5848413290041
"11";82,78997;0,41639287;1494090464,1056;"s";"l";82,5848978776048
"12";82,74;13,448;1494090490,8553;"b";"l";82,5854166217687
"13";82,66151;1,2139;1494090503,875;"s";"m";82,5856691066001
"14";82,6615;22,7861;1494090503,8937;"s";"m";82,5856694692375
"15";82,6615;1,22729564;1494090509,5033;"s";"m";82,585778253535
"16";82,6615;1;1494090518,1527;"s";"m";82,5859459872227
"17";82,73997;0,37592183;1494090522,0111;"b";"l";82,5860208113336
"18";82,77994;0,75659226;1494090603,0248;"b";"l";82,5875918713609
"19";82,6615;0,313882;1494090610,8437;"s";"l";82,5877434995564
"20";82,6615;0,465284;1494090640,0391;"s";"l";82,5883096720172
"21";82,6615;23,711;1494090651,9245;"s";"l";82,588540159908
"22";82,6615;0,49643836;1494090657,0636;"s";"l";82,5886398200237
"23";82,66001;1,1738;1494090659,201;"s";"m";82,5886812696008
"24";82,66;3,071586;1494090659,2192;"s";"m";82,5886816225429
"25";82,66;2,3892641;1494090659,2258;"s";"m";82,5886817505379
"26";82,66;2,5385;1494090659,2312;"s";"m";82,5886818552535
"27";82,66;1,03531479;1494090659,2372;"s";"m";82,5886819716106
"28";82,65944;7;1494090659,3128;"s";"m";82,5886834376834
"29";82,62439;0,064796;1494090659,326;"s";"m";82,5886836936661
"30";82,5517;5,42378447;1494090659,3389;"s";"m";82,5886839438317
"31";82,5514;9,10295464;1494090660,2475;"s";"m";82,5887015638764
"32";82,5514;11,66542178;1494090661,7352;"s";"m";82,5887304141324
"33";82,51009;1,23658632;1494090661,7496;"s";"m";82,5887306933837
"34";82,51009;0,67143968;1494090661,7573;"s";"m";82,5887308427045
"35";82,51001;1,6996;1494090661,7713;"s";"m";82,5887311142033
"36";82,51;10,1976956;1494090661,7856;"s";"m";82,5887313915155
"37";82,51;7,31325662;1494090661,7929;"s";"m";82,5887315330838
"38";82,66;1,34213774;1494090662,5368;"b";"l";82,5887459591759
"39";82,51001;0,04072631;1494090677,5552;"s";"m";82,5890372038448
"40";82,51001;0,35927369;1494090677,5642;"s";"m";82,5890373783732
"41";82,51001;0,497;1494090687,4131;"s";"l";82,5892283733956
"42";82,51001;0,31;1494090687,4574;"s";"l";82,5892292324861
"43";82,51;1,03496226;1494090690,8805;"s";"l";82,589295615031
"44";82,65997;8,39665503;1494090691,3747;"b";"l";82,5893051988132
"45";82,51001;1,39710232;1494090799,0006;"s";"l";82,5913923365406
"46";82,51001;1,1958;1494090799,0057;"s";"l";82,5913924354427
"47";82,51;2,29169768;1494090799,1346;"s";"l";82,5913949351343
"48";82,64992;0,45;1494090800,6804;"b";"m";82,5914249120942
"49";82,51;1,82;1494090802,6952;"s";"l";82,5914639841503
"50";82,51;2;1494090843,984;"s";"m";82,5922646781473
"51";82,64981;1,98378575;1494090870,8061;"b";"l";82,5927848263345
"52";82,64979;0,08147189;1494090891,0493;"b";"m";82,5931773930533
"53";82,65;2,13852811;1494090891,1122;"b";"m";82,5931786128458
"54";82,64997;0,12469865;1494090977,7736;"b";"l";82,5948591960259
"55";82,64999;7,61228699;1494090977,7946;"b";"l";82,5948596032649
"56";82,65;7,86147189;1494090977,8118;"b";"l";82,5948599368166
"57";82,64993;0,03563929;1494091020,8625;"b";"l";82,5956947984996
"58";82,65;29,96436071;1494091020,9336;"b";"l";82,5956961773081
"59";82,64997;0,02672924;1494091074,589;"b";"l";82,5967366908772
"60";82,64998;7,03284425;1494091074,6087;"b";"l";82,5967370729122
"61";82,65;12,94042651;1494091074,6246;"b";"l";82,5967373812491
"62";82,64999;0,0364001;1494091086,9011;"b";"l";82,5969754535581
"63";82,65;10,60264205;1494091086,9181;"b";"l";82,5969757832354
"64";82,65;1,76486486;1494091086,9224;"b";"l";82,5969758666179
"65";82,65;2,1765;1494091086,9259;"b";"l";82,5969759344916
"66";82,65;1,41959299;1494091086,9295;"b";"l";82,5969760043081
"67";82,6;0,017186;1494091104,9301;"s";"l";82,5973250813513
"68";82,60001;0,24213072;1494091184,0937;"s";"l";82,5988602632715
"69";82,65;0,11494252;1494091195,8028;"b";"m";82,5990873322626
"70";82,65;3;1494091294,645;"b";"l";82,6010041318841
"71";82,64999;0,00962853;1494091318,7703;"b";"l";82,6014719823143
"72";82,65;0,18085947;1494091318,8938;"b";"l";82,6014743772903
"73";82,65;0,189646;1494091323,7479;"b";"l";82,6015685105376
"74";82,65;0,189647;1494091325,4777;"b";"l";82,6016020557217
"75";82,64999;0,00519614;1494091326,8921;"b";"l";82,6016294845103
"76";82,65;0,24462086;1494091326,9103;"b";"l";82,6016298374525
"77";82,60035;0,3744;1494091361,1973;"b";"l";82,6022947488818
"78";82,60033;0,101743;1494091444,332;"b";"l";82,6039069404505
"79";82,60034;4,61963864;1494091444,3482;"b";"l";82,6039072546118
"80";82,60035;3,30182202;1494091444,3645;"b";"l";82,6039075707085
"81";82,6;3,61;1494091519,6416;"s";"m";82,605367383585
"82";82,51001;0,8978;1494091519,6638;"s";"m";82,6053678141034
"83";82,51;10,32141308;1494091519,6799;"s";"m";82,605368126322
"84";82,51;10,17078692;1494091519,6884;"s";"m";82,6053682911588
"85";82,51002;0,899;1494091557,243;"s";"l";82,6060965695979
"86";82,51001;7,33505576;1494091557,3036;"s";"l";82,6060977447851
"87";82,51001;1,48664424;1494091557,3107;"s";"l";82,606097882468
"88";82,51;23,34527806;1494091557,327;"s";"l";82,6060981985647
"89";82,50009;1,76965938;1494091557,4548;"s";"l";82,6061006769305
"90";82,50009;3,23034062;1494091557,462;"s";"l";82,6061008165561
"91";82,50001;1,2569;1494091557,4785;"s";"l";82,6061011365346
"92";82,5;19,5233003;1494091558,1623;"s";"l";82,6061143971456
"93";82,40051;18,628757;1494091559,0811;"s";"m";82,6061322149908
"94";82,40041;47,15144341;1494091559,098;"s";"m";82,6061325427254
"95";82,45;0,195077;1494091564,3492;"b";"l";82,6062343767408
"96";82,45;30,391573;1494091569,9174;"b";"l";82,6063423581872
"97";82,45;7,3244497;1494091571,1911;"b";"l";82,6063670584408
"98";82,45;8,81345895;1494091571,196;"b";"l";82,6063671534685
"99";82,45;5,88766975;1494091571,1997;"b";"l";82,6063672252203
"100";82,45;4,4606266;1494091571,2032;"b";"l";82,6063672930941
"101";82,45;4,025094;1494091580,5152;"b";"l";82,6065478762648
"102";82,45;0,194812;1494091584,2171;"b";"l";82,6066196654465
"103";82,45;0,194811;1494091589,8851;"b";"l";82,606729582265
"104";82,44999;0,06506248;1494091590,8486;"b";"l";82,6067482669605
"105";82,45;15,51709052;1494091590,8664;"b";"l";82,6067486121501
"106";82,45;10,90643718;1494091591,9308;"b";"l";82,6067692535507
"107";82,45;65,20156282;1494091591,936;"b";"l";82,6067693543919
"108";82,45;0,194558;1494091598,7921;"b";"l";82,6069023114651
"109";82,44999;6,3575069;1494091602,1608;"b";"l";82,606967639058
"110";82,45;13,0104931;1494091602,1774;"b";"l";82,6069679609755
"111";82,45;0,19451;1494091603,8821;"b";"l";82,6070010194089
"112";82,44999;0,08446945;1494091632,9353;"b";"l";82,6075644342563
"113";82,45;0,33370555;1494091632,9553;"b";"l";82,6075648221049
"114";82,45;0,23264895;1494091639,0319;"b";"l";82,6076826627068
"115";82,45;5,050505;1494091682,163;"b";"l";82,6085190835511
"116";82,45;0,151258;1494091690,9835;"b";"l";82,6086901352974
"117";82,45;2,351406;1494091706,275;"b";"l";82,6089866760631
"118";82,40091;0,1180081;1494091721,0941;"s";"l";82,6092740557942
"119";82,40091;79,8819919;1494091721,129;"s";"l";82,6092747325929
"120";82,78988;0,1897144;1494091792,843;"b";"m";82,6106654479772
"121";82,78999;5,27745301;1494091792,8621;"b";"m";82,6106658183708
"122";82,79;4,47056045;1494091792,8745;"b";"m";82,6106660588412
"123";82,40129;0,11494;1494091798,5766;"s";"m";82,610776636946
"124";82,4013;2,8233;1494091807,5729;"s";"l";82,6109510979004
"125";82,4013;0,22809052;1494091807,5843;"s";"l";82,6109513189731
"126";82,40128;41,60930064;1494091807,6008;"s";"l";82,6109516389515
"127";82,40128;0,25742463;1494091807,608;"s";"l";82,6109517785771
"128";82,40128;1,4262;1494091807,6135;"s";"l";82,610951885239
"129";82,40128;13,04691547;1494091807,619;"s";"l";82,6109519918937
"130";82,40128;23,66015926;1494091807,6245;"s";"l";82,6109520985556
"131";82,40111;20;1494091807,6398;"s";"l";82,6109523952618
"132";82,40103;3,3136;1494091808,9806;"b";"l";82,6109783967549
"133";82,40103;80;1494091809,0016;"b";"l";82,6109788039976
"134";82,40103;0,4903;1494091809,0185;"b";"l";82,6109791317322
"135";82,40103;15;1494091811,029;"b";"l";82,6110181203985
"136";82,40103;0,26535518;1494091811,89;"b";"l";82,6110348173606
"137";82,40103;0,31315334;1494091811,9018;"b";"l";82,6110350461895
"138";82,40103;3,316968;1494091812,5287;"b";"l";82,6110472033652
"139";82,40103;3,64046422;1494091815,7686;"b";"l";82,6111100331982
"140";82,40103;20;1494091815,7761;"b";"l";82,611110178641
"141";82,40103;10;1494091815,7807;"b";"l";82,6111102678478
"142";82,40103;3,55;1494091815,7852;"b";"l";82,6111103551157
"143";82,40103;1,45;1494091815,7903;"b";"l";82,6111104540141
"144";82,45004;0,06000507;1494091842,8913;"s";"m";82,6116360107771
"145";82,45001;1,93999493;1494091842,91;"s";"m";82,6116363734182
"146";82,66627;0,44053989;1494091985,4657;"b";"l";82,6144008880838
"147";82,7899;2,02130611;1494091985,4821;"b";"l";82,6144012061231
"148";82,78998;0,0859;1494092009,2889;"b";"l";82,6148628800329
"149";82,78998;2,784887;1494092015,0183;"b";"l";82,6149739875582
"150";82,68807;0,2026214;1494092042,3021;"s";"m";82,6155030892696
"151";82,68807;0,8548;1494092042,3146;"s";"m";82,6155033316791
"152";82,68806;8,2691;1494092042,3274;"s";"m";82,615503579902
"153";82,59982;2,479;1494092042,3405;"s";"m";82,6155038339457
"154";82,59981;0,11640924;1494092042,3546;"s";"m";82,6155041073762
"155";82,52269;0,048631;1494092042,368;"s";"m";82,6155043672406
"156";82,50124;2,840663;1494092042,9499;"s";"m";82,6155156517452
"157";82,45;1,19573802;1494092042,967;"s";"m";82,6155159833615
"158";82,45;12;1494092042,973;"s";"m";82,615516099715
"159";82,40103;1,39854278;1494092042,986;"s";"m";82,6155163518197
"160";82,4;10;1494092043,0061;"s";"m";82,6155167416073
"161";82,4;28,39349456;1494092043,0123;"s";"m";82,6155168618425
"162";82,78998;3,1589744;1494092045,1721;"b";"l";82,6155587458125
"163";82,79;19,1812946;1494092045,1965;"b";"l";82,6155592189898
"164";82,59984;0,0256;1494092058,2861;"s";"l";82,615813059354
"165";82,59987;0,097902;1494092078,3603;"s";"l";82,6162023487377
"166";82,59987;0,014985;1494092086,1727;"s";"l";82,6163538508808
"167";82,78999;3,19170186;1494092097,9011;"b";"m";82,6165812941472
"168";82,79;6,80829814;1494092097,9216;"b";"m";82,6165816916982
"169";82,78999;3,19170186;1494092121,0716;"b";"l";82,6170306285967
"170";82,79;3,10301365;1494092121,0881;"b";"l";82,6170309485751
"171";82,78997;2,5455;1494092152,4514;"b";"l";82,6176391620866
"172";82,78999;2,43330515;1494092159,0434;"b";"m";82,6177669975987
"173";82,79;77,44868485;1494092159,1835;"b";"m";82,6177697144922
"174";82,78999;2,03135196;1494092201,1958;"b";"l";82,6185844389802
"175";82,79;35,45611704;1494092201,2207;"b";"l";82,6185849218527
"176";82,79;6,29471552;1494092207,511;"b";"l";82,6187069066364
"177";82,78999;0,13803804;1494092236,685;"b";"l";82,6192726640984
"178";82,79;9,8181;1494092243,4075;"b";"l";82,6194030303341
"179";82,69967;0,7793;1494092279,4815;"s";"l";82,6201025962
"180";82,69966;0,38013085;1494092279,5005;"s";"l";82,6201029646581
"181";82,78997;0,00956969;1494092372,2358;"b";"l";82,621901336086
"182";82,78999;1,28983031;1494092423,734;"s";"l";82,6229000161038
"183";82,77999;0,2428;1494092438,8849;"b";"l";82,6231938302808
"184";82,78;18,95441612;1494092479,8472;"b";"l";82,6239881926158
"185";82,77991;0,04802551;1494092508,8876;"b";"l";82,6245513592366
"186";82,78;5,7021;1494092513,9327;"b";"l";82,6246491964521
"187";82,50365;0,07098427;1494092587,8159;"s";"l";82,6260819780982
"188";82,50365;5,03888889;1494092587,8218;"s";"l";82,6260820925127
"189";82,51003;0,05736884;1494092626,5997;"s";"l";82,6268340938223
"190";82,51002;10,02420642;1494092626,6176;"s";"l";82,6268344409509
"191";82,77991;0,22433473;1494092638,9149;"b";"l";82,6270729166208
