"62";82,64999;0,0364001;1494091086,9011;"b";"l";82,5969754535581
"63";82,65;10,60264205;1494091086,9181;"b";"l";82,5969757832354
"64";82,65;1,76486486;1494091086,9224;"b";"l";82,5969758666179
"65";82,65;2,1765;1494091086,9259;"b";"l";82,5969759344916
"66";82,65;1,41959299;1494091086,9295;"b";"l";82,5969760043081
"67";82,6;0,017186;1494091104,9301;"s";"l";82,5973250813513
"68";82,60001;0,24213072;1494091184,0937;"s";"l";82,5988602632715
"69";82,65;0,11494252;1494091195,8028;"b";"m";82,5990873322626
"70";82,65;3;1494091294,645;"b";"l";82,6010041318841
"71";82,64999;0,00962853;1494091318,7703;"b";"l";82,6014719823143
"72";82,65;0,18085947;1494091318,8938;"b";"l";82,6014743772903
"73";82,65;0,189646;1494091323,7479;"b";"l";82,6015685105376
"74";82,65;0,189647;1494091325,4777;"b";"l";82,6016020557217
"75";82,64999;0,00519614;1494091326,8921;"b";"l";82,6016294845103
"76";82,65;0,24462086;1494091326,9103;"b";"l";82,6016298374525
"77";82,60035;0,3744;1494091361,1973;"b";"l";82,6022947488818
"78";82,60033;0,101743;1494091444,332;"b";"l";82,6039069404505
"79";82,60034;4,61963864;1494091444,3482;"b";"l";82,6039072546118
"80";82,60035;3,30182202;1494091444,3645;"b";"l";82,6039075707085
"81";82,6;3,61;1494091519,6416;"s";"m";82,605367383585
"82";82,51001;0,8978;1494091519,6638;"s";"m";82,6053678141034
"83";82,51;10,32141308;1494091519,6799;"s";"m";82,605368126322
"84";82,51;10,17078692;1494091519,6884;"s";"m";82,6053682911588
"85";82,51002;0,899;1494091557,243;"s";"l";82,6060965695979
"86";82,51001;7,33505576;1494091557,3036;"s";"l";82,6060977447851
"87";82,51001;1,48664424;1494091557,3107;"s";"l";82,606097882468
"88";82,51;23,34527806;1494091557,327;"s";"l";82,6060981985647
"89";82,50009;1,76965938;1494091557,4548;"s";"l";82,6061006769305
"90";82,50009;3,23034062;1494091557,462;"s";"l";82,6061008165561
"91";82,50001;1,2569;1494091557,4785;"s";"l";82,6061011365346
"92";82,5;19,5233003;1494091558,1623;"s";"l";82,6061143971456
"93";82,40051;18,628757;1494091559,0811;"s";"m";82,6061322149908
"94";82,40041;47,15144341;1494091559,098;"s";"m";82,6061325427254
"95";82,45;0,195077;1494091564,3492;"b";"l";82,6062343767408
"96";82,45;30,391573;1494091569,9174;"b";"l";82,6063423581872
"97";82,45;7,3244497;1494091571,1911;"b";"l";82,6063670584408
"98";82,45;8,81345895;1494091571,196;"b";"l";82,6063671534685
"99";82,45;5,88766975;1494091571,1997;"b";"l";82,6063672252203
"100";82,45;4,4606266;1494091571,2032;"b";"l";82,6063672930941
"101";82,45;4,025094;1494091580,5152;"b";"l";82,6065478762648
"102";82,45;0,194812;1494091584,2171;"b";"l";82,6066196654465
"103";82,45;0,194811;1494091589,8851;"b";"l";82,606729582265
"104";82,44999;0,06506248;1494091590,8486;"b";"l";82,6067482669605
"105";82,45;15,51709052;1494091590,8664;"b";"l";82,6067486121501
"106";82,45;10,90643718;1494091591,9308;"b";"l";82,6067692535507
"107";82,45;65,20156282;1494091591,936;"b";"l";82,6067693543919
"108";82,45;0,194558;1494091598,7921;"b";"l";82,6069023114651
"109";82,44999;6,3575069;1494091602,1608;"b";"l";82,606967639058
"110";82,45;13,0104931;1494091602,1774;"b";"l";82,6069679609755
"111";82,45;0,19451;1494091603,8821;"b";"l";82,6070010194089
"112";82,44999;0,08446945;1494091632,9353;"b";"l";82,6075644342563
"113";82,45;0,33370555;1494091632,9553;"b";"l";82,6075648221049
"114";82,45;0,23264895;1494091639,0319;"b";"l";82,6076826627068
"115";82,45;5,050505;1494091682,163;"b";"l";82,6085190835511
"116";82,45;0,151258;1494091690,9835;"b";"l";82,6086901352974
"117";82,45;2,351406;1494091706,275;"b";"l";82,6089866760631
"118";82,40091;0,1180081;1494091721,0941;"s";"l";82,6092740557942
"119";82,40091;79,8819919;1494091721,129;"s";"l";82,6092747325929
"120";82,78988;0,1897144;1494091792,843;"b";"m";82,6106654479772
"121";82,78999;5,27745301;1494091792,8621;"b";"m";82,6106658183708
"122";82,79;4,47056045;1494091792,8745;"b";"m";82,6106660588412
"123";82,40129;0,11494;1494091798,5766;"s";"m";82,610776636946
"124";82,4013;2,8233;1494091807,5729;"s";"l";82,6109510979004
"125";82,4013;0,22809052;1494091807,5843;"s";"l";82,6109513189731
"126";82,40128;41,60930064;1494091807,6008;"s";"l";82,6109516389515
"127";82,40128;0,25742463;1494091807,608;"s";"l";82,6109517785771
"128";82,40128;1,4262;1494091807,6135;"s";"l";82,610951885239
"129";82,40128;13,04691547;1494091807,619;"s";"l";82,6109519918937
"130";82,40128;23,66015926;1494091807,6245;"s";"l";82,6109520985556
"131";82,40111;20;1494091807,6398;"s";"l";82,6109523952618
"132";82,40103;3,3136;1494091808,9806;"b";"l";82,6109783967549
"133";82,40103;80;1494091809,0016;"b";"l";82,6109788039976
"134";82,40103;0,4903;1494091809,0185;"b";"l";82,6109791317322
"135";82,40103;15;1494091811,029;"b";"l";82,6110181203985
"136";82,40103;0,26535518;1494091811,89;"b";"l";82,6110348173606
"137";82,40103;0,31315334;1494091811,9018;"b";"l";82,6110350461895
"138";82,40103;3,316968;1494091812,5287;"b";"l";82,6110472033652
"139";82,40103;3,64046422;1494091815,7686;"b";"l";82,6111100331982
"140";82,40103;20;1494091815,7761;"b";"l";82,611110178641
"141";82,40103;10;1494091815,7807;"b";"l";82,6111102678478
"142";82,40103;3,55;1494091815,7852;"b";"l";82,6111103551157
"143";82,40103;1,45;1494091815,7903;"b";"l";82,6111104540141
"144";82,45004;0,06000507;1494091842,8913;"s";"m";82,6116360107771
"145";82,45001;1,93999493;1494091842,91;"s";"m";82,6116363734182
"146";82,66627;0,44053989;1494091985,4657;"b";"l";82,6144008880838
"147";82,7899;2,02130611;1494091985,4821;"b";"l";82,6144012061231
"148";82,78998;0,0859;1494092009,2889;"b";"l";82,6148628800329
"149";82,78998;2,784887;1494092015,0183;"b";"l";82,6149739875582
"150";82,68807;0,2026214;1494092042,3021;"s";"m";82,6155030892696
"151";82,68807;0,8548;1494092042,3146;"s";"m";82,6155033316791
"152";82,68806;8,2691;1494092042,3274;"s";"m";82,615503579902
"153";82,59982;2,479;1494092042,3405;"s";"m";82,6155038339457
"154";82,59981;0,11640924;1494092042,3546;"s";"m";82,6155041073762
"155";82,52269;0,048631;1494092042,368;"s";"m";82,6155043672406
"156";82,50124;2,840663;1494092042,9499;"s";"m";82,6155156517452
"157";82,45;1,19573802;1494092042,967;"s";"m";82,6155159833615
"158";82,45;12;1494092042,973;"s";"m";82,615516099715
"159";82,40103;1,39854278;1494092042,986;"s";"m";82,6155163518197
"160";82,4;10;1494092043,0061;"s";"m";82,6155167416073
"161";82,4;28,39349456;1494092043,0123;"s";"m";82,6155168618425
"162";82,78998;3,1589744;1494092045,1721;"b";"l";82,6155587458125
"163";82,79;19,1812946;1494092045,1965;"b";"l";82,6155592189898
"164";82,59984;0,0256;1494092058,2861;"s";"l";82,615813059354
"165";82,59987;0,097902;1494092078,3603;"s";"l";82,6162023487377
"166";82,59987;0,014985;1494092086,1727;"s";"l";82,6163538508808
"167";82,78999;3,19170186;1494092097,9011;"b";"m";82,6165812941472
"168";82,79;6,80829814;1494092097,9216;"b";"m";82,6165816916982
"169";82,78999;3,19170186;1494092121,0716;"b";"l";82,6170306285967
"170";82,79;3,10301365;1494092121,0881;"b";"l";82,6170309485751
"171";82,78997;2,5455;1494092152,4514;"b";"l";82,6176391620866
"172";82,78999;2,43330515;1494092159,0434;"b";"m";82,6177669975987
"173";82,79;77,44868485;1494092159,1835;"b";"m";82,6177697144922
"174";82,78999;2,03135196;1494092201,1958;"b";"l";82,6185844389802
"175";82,79;35,45611704;1494092201,2207;"b";"l";82,6185849218527
"176";82,79;6,29471552;1494092207,511;"b";"l";82,6187069066364
"177";82,78999;0,13803804;1494092236,685;"b";"l";82,6192726640984
"178";82,79;9,8181;1494092243,4075;"b";"l";82,6194030303341
"179";82,69967;0,7793;1494092279,4815;"s";"l";82,6201025962
"180";82,69966;0,38013085;1494092279,5005;"s";"l";82,6201029646581
"181";82,78997;0,00956969;1494092372,2358;"b";"l";82,621901336086
"182";82,78999;1,28983031;1494092423,734;"s";"l";82,6229000161038
"183";82,77999;0,2428;1494092438,8849;"b";"l";82,6231938302808
"184";82,78;18,95441612;1494092479,8472;"b";"l";82,6239881926158
"185";82,77991;0,04802551;1494092508,8876;"b";"l";82,6245513592366
"186";82,78;5,7021;1494092513,9327;"b";"l";82,6246491964521
"187";82,50365;0,07098427;1494092587,8159;"s";"l";82,6260819780982
"188";82,50365;5,03888889;1494092587,8218;"s";"l";82,6260820925127
"189";82,51003;0,05736884;1494092626,5997;"s";"l";82,6268340938223
"190";82,51002;10,02420642;1494092626,6176;"s";"l";82,6268344409509
"191";82,77991;0,22433473;1494092638,9149;"b";"l";82,6270729166208
"192";82,77999;0,85396527;1494092639,2012;"b";"l";82,6270784687003
"193";82,78;2,05365357;1494092639,2185;"b";"l";82,6270788041875
"194";82,78999;36,86804643;1494092639,2339;"b";"l";82,6270791028364
"195";82,77987;0,1757331;1494092669,1783;"s";"m";82,6276598002951
"196";82,77986;18,6542569;1494092669,2096;"s";"m";82,6276604072809
"197";82,78999;2;1494092680,5452;"b";"m";82,6278802331653
"198";82,78999;5,13195357;1494092736,5154;"b";"l";82,6289656365443
"199";82,78999;0,35927369;1494092778,6899;"b";"m";82,6297835064979
"200";82,78999;4,75303526;1494092778,6968;"b";"m";82,6297836403101
"201";82,78999;1,67707099;1494092778,7013;"b";"m";82,6297837275742
"202";82,78999;1,44351701;1494092778,7058;"b";"m";82,6297838148421
"203";82,78999;2,51444607;1494092778,7103;"b";"m";82,6297839021063
"204";82,78999;1;1494092798,7532;"b";"l";82,6301725845042
"205";82,77988;0,159121;1494092956,8013;"s";"m";82,6332375358943
"206";82,77986;0,340879;1494092956,8376;"s";"m";82,6332382398432
"207";82,77987;0,0976836;1494092970,9786;"s";"l";82,633512469507
"208";82,77986;2,2379054;1494092971,0013;"s";"l";82,6335129097206
"209";82,77987;0,0644277;1494092984,6798;"s";"l";82,6337781703405
"210";82,77986;1,8388033;1494092984,696;"s";"l";82,6337784845018
"211";82,78;0,07550132;1494093017,9533;"b";"m";82,6344234274511
"212";82,78998;7;1494093017,9685;"b";"m";82,6344237222147
"213";82,78999;0,40780292;1494093017,979;"b";"m";82,6344239258397
"214";82,78999;3,57775101;1494093062,2438;"b";"l";82,635282331983
"215";82,78999;2,7169645;1494093062,2475;"b";"l";82,6352824037349
"216";82,78998;0,445258;1494093096,1853;"s";"l";82,6359405432995
"217";82,78999;1,942;1494093100,3245;"b";"l";82,6360208128281
"218";82,78998;4,692871;1494093157,0329;"s";"l";82,6371205317701
"219";82,78998;2,348056;1494093166,1513;"s";"l";82,6372973605503
"220";82,78998;0,3;1494093175,5941;"s";"m";82,6374804802654
"221";82,78998;2,348174;1494093182,5938;"s";"l";82,6376162221095
"222";82,78999;0,27929108;1494093183,023;"b";"l";82,6376245453757
"223";82,78998;0,3;1494093187,9933;"s";"m";82,6377209320344
"224";82,78998;20;1494093229,0499;"s";"l";82,6385171230868
"225";82,78999;13,85;1494093337,0992;"b";"l";82,640612471605
"226";82,78999;1,2954;1494093342,9578;"b";"l";82,640726084639
"227";82,78999;0,21559838;1494093358,9836;"b";"l";82,6410368653305
"228";82,78999;3,96776509;1494093359,4497;"b";"m";82,6410459041872
"229";82,78999;0,03223491;1494093359,4554;"b";"m";82,6410460147235
"230";82,78999;4,26776509;1494093375,6622;"b";"l";82,6413603054607
"231";82,78999;0,27378954;1494093375,6687;"b";"l";82,641360431513
"232";82,79;1,77359467;1494093378,3176;"b";"l";82,6414118003668
"233";82,79;0,82369568;1494093378,3261;"b";"l";82,6414119652072
"234";82,79;0,79144937;1494093378,3626;"b";"l";82,6414126730342
"235";82,78999;1,998829;1494093383,5201;"s";"l";82,6415126899701
"236";82,78999;0,69186262;1494093386,039;"s";"l";82,6415615377955
"237";82,78998;2,86973133;1494093386,0601;"s";"l";82,6415619469772
"238";82,77986;1;1494093412,0539;"s";"m";82,6420660323347
"239";82,77986;0,497286;1494093418,6807;"s";"l";82,6421945427064
"240";82,77986;1,71105831;1494093421,3901;"s";"l";82,6422470848083
"241";82,77986;6,69690443;1494093421,399;"s";"l";82,6422472574013
"242";82,77986;0,98;1494093422,5981;"s";"l";82,6422705109762
"243";82,77987;0,00565754;1494093426,8338;"s";"l";82,6423526518847
"244";82,78992;0,14863316;1494093450,0535;"b";"l";82,6428029404451
"245";82,78993;1,85136684;1494093450,0795;"b";"l";82,6428034446508
"246";82,65001;0,10293512;1494093485,545;"s";"l";82,6434912101722
"247";82,65;8,13969052;1494093493,9759;"s";"l";82,6436547065896
"248";82,65002;0,09728046;1494093523,9334;"s";"m";82,6442356580919
"249";82,65;0,58211954;1494093523,9512;"s";"m";82,6442360032815
"250";82,78999;0,20528289;1494093530,8712;"b";"m";82,6443701995413
"251";82,79;3,41834315;1494093530,8834;"b";"m";82,64437043613
"252";82,65002;0,12038206;1494093580,0858;"s";"l";82,6453245947923
"253";82,65002;0,09069919;1494093587,4488;"s";"l";82,6454673819426
"254";82,65001;11,2808;1494093587,4673;"s";"l";82,6454677407019
"255";82,6143;0,036413;1494093587,484;"s";"l";82,6454680645584
"256";82,55245;0,14109607;1494093590,4718;"s";"l";82,6455260055372
"257";82,5101;3,42125339;1494093590,4913;"s";"l";82,6455263836942
"258";82,65001;0,02935244;1494093622,7222;"s";"l";82,6461514221555
"259";82,65;0,15794756;1494093622,7376;"s";"l";82,6461517208008
"260";82,65002;0,04510413;1494093659,3806;"s";"l";82,646862321013
"261";82,65;1,0486;1494093676,551;"s";"l";82,647195298392
"262";82,65;1,24641252;1494093676,7872;"s";"l";82,647199878902
"263";82,65;13,45723948;1494093676,8097;"b";"l";82,6472003152339
"264";82,5538;0,08643771;1494093685,1711;"s";"l";82,6473624638747
"265";82,55369;0,0584354;1494093685,186;"s";"l";82,6473627528248
"266";82,51002;1,32919245;1494093685,2001;"s";"l";82,6473630262553
"267";82,64999;1,756104;1494093704,0694;"s";"l";82,6477289495924
"268";82,64999;0,597219;1494093713,7366;"s";"l";82,647916420985
"269";82,64999;10,08157526;1494093723,402;"s";"l";82,6481038574748
"270";82,65;6,29471552;1494093733,2753;"b";"l";82,6482953256709
"271";82,65;2,074;1494093734,7078;"b";"l";82,648323105459
"272";82,64999;0,5978;1494093738,257;"s";"l";82,6483919334023
"273";82,64999;0,9629;1494093752,4662;"s";"l";82,6486674856424
"274";82,64999;0,3;1494093765,9835;"s";"m";82,6489296201871
"275";82,64999;1,4939;1494093773,7232;"s";"l";82,649079712497
"276";82,65;0,1;1494093774,9961;"b";"m";82,6491043972383
"277";82,65;0,01891;1494093775,7193;"b";"l";82,6491184219121
"278";82,64998;0,19943777;1494093807,6657;"b";"l";82,6497379432039
"279";82,65;19,42706637;1494093807,6814;"b";"l";82,6497382476664
"280";82,65;0,5192;1494093838,0101;"b";"l";82,6503263976701
"281";82,65;0,351;1494093839,2717;"b";"l";82,6503508632777
"282";82,65;8,22124925;1494093839,2813;"b";"l";82,6503510494513
"283";82,65;13,4826;1494093846,7749;"b";"l";82,6504963692569
"284";82,65;36,05401938;1494093848,1686;"b";"l";82,6505233966163
"285";82,65;3,02;1494093848,1747;"b";"l";82,6505235149125
"286";82,76551;3,33;1494093848,192;"b";"l";82,6505238503996
"287";82,7864;0,11150727;1494093848,2097;"b";"l";82,6505241936502
"288";82,79;43,95230335;1494093848,2264;"b";"l";82,6505245175031
"289";82,76505;1,315;1494093851,5316;"b";"l";82,6505886136692
"290";82,76504;0,91272797;1494093859,9024;"b";"l";82,6507509446019
"291";82,76549;0,28975017;1494093859,9187;"b";"l";82,6507512606986
"292";82,76545;0,18147571;1494093905,0832;"b";"l";82,6516271142973
"293";82,60004;1,696;1494093914,8869;"s";"l";82,6518172327706
"294";82,76543;1,984122;1494093935,8821;"b";"l";82,6522243826694
"295";82,76543;0,2039794;1494093935,898;"b";"l";82,6522246910099
"296";82,76549;0,4066;1494093939,1805;"s";"l";82,6522883469661
"297";82,76549;0,11911244;1494093949,8324;"s";"m";82,6524949141822
"298";82,6;1,9e-06;1494093949,8467;"s";"m";82,6524951914907
"299";82,6;0,21209566;1494093949,8506;"s";"m";82,6524952671243
"300";82,60002;1,31191723;1494093951,8612;"s";"l";82,6525342577334
"301";82,60002;6,28748277;1494093951,869;"s";"l";82,6525344089896
"302";82,59998;0,13906086;1494093975,9562;"b";"l";82,6530015205644
"303";82,6;1,11352514;1494093975,9738;"b";"l";82,653001861876
"304";82,52;1;1494093981,6723;"s";"m";82,6531123701679
"305";82,59997;0,24741418;1494094007,8699;"b";"l";82,6536204077238
"306";82,6;9,85435452;1494094007,8844;"b";"l";82,6536206889141
"307";82,6;19,98743974;1494094012,5085;"b";"l";82,653710361883
"308";82,6;28,68915714;1494094013,3672;"b";"l";82,6537270142362
"309";82,52004;8,208;1494094014,5472;"s";"l";82,6537498974176
"310";82,5201;8,2264653;1494094047,3024;"s";"l";82,6543851033821
"311";82,59997;0,07409141;1494094072,748;"b";"l";82,6548785577579
"312";82,6;2,95730999;1494094072,7635;"b";"l";82,6548788583423
"313";82,6;1,654899;1494094109,5948;"b";"l";82,655593110172
"314";82,6;2,09509509;1494094112,4;"b";"l";82,655647510077
"315";82,59997;0,0948003;1494094173,2597;"b";"l";82,6568277332008
"316";82,6;0,87346997;1494094173,2745;"b";"l";82,6568280202046
"317";82,52001;0,3660336;1494094213,3536;"s";"l";82,6576052550699
"318";82,52002;0,185814;1494094215,9815;"s";"l";82,6576562166774
"319";82,59996;0,3660336;1494094216,4992;"b";"m";82,6576662561929
"320";82,78999;0,23461147;1494094216,524;"b";"m";82,6576667371228
"321";82,79;0,63142166;1494094216,5335;"b";"m";82,6576669213537
"322";82,59997;0,03899;1494094290,5386;"s";"m";82,6591020669439
"323";82,78996;0,16955363;1494094303,0405;"b";"m";82,6593445103244
"324";82,78997;0,45890985;1494094303,0763;"b";"m";82,6593452045781
"325";82,79;4,37153652;1494094303,0916;"b";"m";82,6593455012844
"326";82,6;0,8791;1494094344,5065;"s";"l";82,6601486406798
"327";82,60001;4,4376;1494094361,8162;"s";"l";82,6604843194327
"328";82,6;0,1388614;1494094361,8333;"s";"l";82,6604846510454
"329";82,7899;0,0147437;1494094393,8686;"b";"l";82,6611058963281
"330";82,78999;0,62968776;1494094393,9003;"b";"l";82,6611065110737
"331";82,79;4,65782034;1494094393,9162;"b";"l";82,6611068194106
"332";82,60003;0,3868;1494094434,8488;"s";"l";82,6619006057917
"333";82,60003;0,0652;1494094435,7601;"s";"l";82,6619182781978
"334";82,60003;0,0227;1494094437,0031;"s";"l";82,6619423831035
"335";82,78987;0,04225548;1494094441,5768;"b";"l";82,6620310786893
"336";82,79;99,95774452;1494094441,5949;"b";"l";82,6620314296888
"337";82,60001;0,40579803;1494094448,1634;"s";"m";82,6621588094786
"338";82,60001;0,03580197;1494094448,1721;"s";"m";82,6621589781935
"339";82,60001;0,1584;1494094448,1796;"s";"m";82,6621591236362
"340";82,78992;0,09033636;1494094538,1862;"b";"m";82,6639045786833
"341";82,79;3,52677376;1494094538,3075;"b";"m";82,6639069309931
"342";82,65781;0,03786;1494094573,9083;"s";"l";82,6645973203231
"343";82,60001;0,22214;1494094574,0262;"s";"l";82,6645996067018
"344";82,60002;0,184;1494094664,0479;"s";"m";82,6663453545734
"345";82,60002;4,6703;1494094664,0659;"s";"m";82,6663457036411
"346";82,60001;0,1457;1494094664,0796;"s";"m";82,6663459693191
"347";82,60003;0,02433554;1494094736,7554;"s";"m";82,6677553364279
"348";82,60001;0,09266;1494094736,7698;"s";"m";82,6677556156828
"349";82,60001;0,9435;1494094736,7784;"s";"m";82,6677557824551
"350";82,60001;0,4466;1494094736,7857;"s";"m";82,6677559240234
"351";82,6;3,01290446;1494094736,7988;"s";"m";82,6677561780634
"352";82,79;46,81729394;1494094742,7683;"b";"m";82,6678719417323
"353";82,60003;5;1494094774,9816;"s";"m";82,6684966388857
"354";82,78997;0,07954318;1494094809,691;"b";"l";82,6691697417191
"355";82,78998;0,21845682;1494094809,7051;"b";"l";82,6691700151532
"356";82,79;1,86386386;1494094851,2155;"b";"l";82,6699750065345
"357";82,60006;0,03829884;1494094854,9278;"s";"l";82,6700469973948
"358";82,60005;0,53080116;1494094854,9431;"s";"l";82,6700472941011
"359";82,78998;1,55754301;1494094865,6189;"b";"m";82,6702543247993
"360";82,79;304,29927648;1494094865,6402;"b";"m";82,6702547378554
"361";82,77439;0,02923897;1494094901,0283;"s";"l";82,6709410023941
"362";82,66404;0,029278;1494094901,0445;"s";"l";82,6709413165554
"363";82,60013;0,06177175;1494094901,06;"s";"l";82,6709416171361
"364";82,60012;0,4242;1494094901,0763;"s";"l";82,6709419332328
"365";82,60012;6,0684;1494094901,0811;"s";"l";82,6709420263214
"366";82,6001;1,67534748;1494094901,0969;"s";"l";82,6709423327229
"367";82,78998;0,01783878;1494094907,0396;"b";"m";82,6710575766665
"368";82,60011;0,4205;1494094911,237;"s";"l";82,6711389748416
"369";82,6001;1,1313;1494094911,254;"s";"l";82,6711393045152
"370";82,60013;0,06146834;1494094941,2834;"s";"l";82,6717216503421
"371";82,60013;2,61605146;1494094941,287;"s";"l";82,6717217201513
"372";82,60014;0,09547249;1494094953,8819;"s";"l";82,6719659670416
"373";82,60014;0,10982201;1494094953,8856;"s";"l";82,6719660387935
"374";82,60015;0,2955042;1494094955,9332;"s";"l";82,6720057469211
"375";82,60015;0,07155748;1494094968,714;"s";"l";82,6722535988774
"376";82,60015;5,564;1494094968,7228;"s";"l";82,6722537695314
"377";82,6001;18,81714065;1494094968,7389;"s";"l";82,67225408175
"378";82,6001;1,027795;1494094977,8797;"b";"l";82,6724313449231
"379";82,6001;3,16235823;1494094994,3546;"b";"m";82,6727508347976
"380";82,78994;1,64468857;1494094994,3644;"b";"m";82,6727510248456
"381";82,78997;0,48852;1494094994,3755;"b";"m";82,6727512401012
"382";82,78997;0,51148;1494094994,3804;"b";"m";82,6727513351252
"383";82,79;12,30325763;1494094994,391;"b";"m";82,6727515406892
"384";82,79;1;1494095090,3951;"b";"m";82,6746133023917
"385";82,60013;0,01636376;1494095128,193;"s";"m";82,6753462990309
"386";82,60012;0,4137;1494095128,2107;"s";"m";82,6753466422779
"387";82,60011;0,56993624;1494095128,2237;"s";"m";82,6753468943789
"388";82,78999;1,62731056;1494095129,4492;"b";"l";82,675370659912
"389";82,78999;0,00068944;1494095131,171;"s";"l";82,6754040499618
"390";82,60011;0,12301181;1494095132,8;"s";"m";82,6754356403799
"391";82,60012;0,4107;1494095154,6156;"s";"l";82,6758586999022
"392";82,60011;5,2978;1494095154,6414;"s";"l";82,6758592002298
"393";82,60001;0,4091;1494095161,5019;"s";"l";82,6759922426318
"394";82,6;2,12112002;1494095161,521;"s";"l";82,6759926130289
"395";82,6;3,248678;1494095161,5296;"s";"l";82,6759927798012
"396";82,6001;4,2915;1494095173,3228;"b";"l";82,6762214797018
"397";82,79;1,93293293;1494095191,154;"b";"l";82,6765672716574
"398";82,79;2,68218901;1494095192,2844;"b";"l";82,6765891929645
"399";82,62001;0,3821;1494095351,1931;"s";"l";82,6796708335605
"400";82,62;0,5925;1494095351,2103;"s";"l";82,6796711671122
"401";82,621;4,11114;1494095392,5132;"s";"l";82,6804721345434
"402";82,62052;0,092139;1494095403,2019;"s";"l";82,6806794154036
"403";82,62053;0,30224306;1494095407,5134;"s";"l";82,6807630262665
"404";82,62052;4,058;1494095409,9123;"s";"l";82,6808095469896
"405";82,62;1,1593279;1494095410,0315;"s";"l";82,6808118585795
"406";82,62053;4,38516528;1494095414,0777;"s";"l";82,6808903245983
"407";82,62053;1,28303472;1494095414,1013;"s";"l";82,6808907822669
"408";82,62001;4,058;1494095414,1169;"s";"l";82,6808910847867
"409";82,62001;3,21391395;1494095414,1203;"s";"l";82,6808911507251
"410";82,62053;0,0310399;1494095415,6784;"b";"m";82,6809213662127
"411";82,78994;0,56923148;1494095415,6889;"b";"m";82,680921569834
"412";82,78995;0,03698435;1494095415,6999;"b";"m";82,6809217831506
"413";82,78996;0,40375547;1494095415,7093;"b";"m";82,6809219654424
"414";82,62003;1,1406218;1494095417,8264;"s";"l";82,6809630213538
"415";82,62004;0,14827815;1494095422,6478;"s";"l";82,6810565204614
"416";82,62001;1,141;1494095422,6638;"s";"l";82,681056830741
"417";82,6105;11,50522185;1494095422,6776;"s";"l";82,681057098358
"418";82,6105;2,13278762;1494095422,7052;"s";"l";82,681057633592
"419";82,6105;1,0492497;1494095424,2377;"s";"l";82,6810873526338
"420";82,61051;0,03240705;1494095429,7223;"s";"l";82,6811937128659
"421";82,611;6,88055293;1494095433,0243;"s";"l";82,6812577469755
"422";82,611;4,51558069;1494095433,0432;"s";"l";82,6812581134946
"423";82,62052;0,10153365;1494095476,4178;"b";"m";82,6820992564135
"424";82,62053;1,06930834;1494095476,4293;"b";"m";82,6820994794289
"425";82,61001;0,051;1494095485,8921;"s";"l";82,6822829869961
"426";82,61001;0,4832;1494095494,2595;"s";"m";82,6824452519904
"427";82,61001;3,2884;1494095494,2786;"s";"m";82,6824456223876
"428";82,5946;43,654;1494095494,2979;"s";"m";82,6824459966629
"429";82,5102;2,5744;1494095494,3102;"s";"m";82,6824462351906
"430";82,62052;0,07802397;1494095502,5762;"b";"l";82,6826065337846
"431";82,62053;0,93069166;1494095502,5993;"b";"l";82,6826069817507
"432";82,78988;0,00128437;1494095502,6136;"b";"l";82,6826072590666
"433";82,61001;0,82272705;1494095506,9546;"s";"l";82,6826914420089
"434";82,62051;0,04537667;1494095510,3281;"b";"m";82,6827568626832
"435";82,78999;8,321265;1494095510,3429;"b";"m";82,6827571496906
"436";82,79;0,23425833;1494095510,355;"b";"m";82,6827573843402
"437";82,62053;0,12239;1494095517,2854;"s";"m";82,6828917822786
"438";82,78999;0,54897941;1494095534,3842;"b";"m";82,6832233711539
"439";82,78999;0,80654141;1494095555,0484;"b";"m";82,6836241021192
"440";82,79;65,19345859;1494095555,0598;"b";"m";82,6836243231955
"441";82,78999;0,74514796;1494095579,1236;"b";"m";82,6840909809871
"442";82,79;3,48185204;1494095579,1427;"b";"m";82,6840913513843
"443";82,78999;0,04795765;1494095593,4734;"s";"m";82,6843692598122
"444";82,79;5;1494095620,6659;"b";"l";82,6848965909885
"445";82,78998;0,009;1494095688,89;"s";"l";82,6862196284092
"446";82,62461;0,00822;1494095688,9238;"s";"l";82,6862202838747
"447";82,62461;0,74434241;1494095691,4508;"s";"l";82,6862692887771
"448";82,62441;0,07899202;1494095706,3044;"s";"l";82,6865573375544
"449";82,6244;0,027292;1494095706,3199;"s";"l";82,6865576381388
"450";82,78999;0,099;1494095711,1415;"b";"m";82,6866511411281
"451";82,61;0,96371146;1494095713,0554;"s";"l";82,6866882564755
"452";82,61;3,03628854;1494095714,1908;"s";"l";82,6867102747456
"453";82,61002;5,9225;1494095724,2807;"s";"l";82,6869059433629
"454";82,61002;3,28430981;1494095724,2859;"s";"l";82,6869060442077
"455";82,61001;0,65389196;1494095724,3002;"s";"l";82,6869063215163
"456";82,62001;2;1494095746,8904;"s";"l";82,6873444024859
"457";82,62001;1,386;1494095746,9079;"s";"l";82,6873447418584
"458";82,51567;0,009;1494095746,932;"s";"m";82,687345209215
"459";82,61001;0,59823258;1494095773,4281;"b";"m";82,6878590354427
"460";82,61001;0,12;1494095781,073;"b";"m";82,6880072893364
"461";82,61;2;1494095822,6897;"s";"m";82,688814342142
"462";82,61001;0,29096738;1494095864,1636;"s";"l";82,6896186256963
